SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
22797,600622,MNG,"Rural Dental College, Loni",BDS,Reported,-,-
22798,600639,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22799,600742,-,-,-,-,MNG,Meenakshi Medical College Host. and
22800,600772,MNG,"Saveetha Dental College, Chennai",BDS,Not Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22801,600775,MNG,"Saveetha Dental College, Chennai",BDS,Not Reported,-,-
22802,600817,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22803,600948,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22804,601032,-,-,-,-,MNG,"BVDU Dental College and Hospital,"
22805,601042,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
22806,601334,-,-,-,-,MNG,SRM Katt. Dental College and Hospt.
22807,601425,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22808,601494,MNG,"Sree Balaji Dental College and Hospital,",BDS,Reported,-,-
22809,601589,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22810,601635,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22811,601688,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22812,601775,MNG,"Kalinga Institute of Dental Sciences,",BDS,Not Reported,-,-
22813,601792,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22814,601832,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22815,601834,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22816,601900,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
22817,602463,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22818,602874,MNG,"BVDU Dental College and Hospital, Navi",BDS,Not Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
22819,603011,AMS,AIIMS Telangana Bibi Nagar Village,MBBS,Reported,AMS,"AIIMS, Rai Bareli"
22820,603035,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22821,603068,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22822,603109,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22823,603123,-,-,-,-,NRI,"K.S Hegde Medical Academy, Mangaluru"
22824,603243,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22825,603305,NRI,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
22826,603411,AIQ,Govt Medical College Shahdol,MBBS,Not Reported,-,-
22827,603822,MNG,"Indira Gandhi Dental College and SBV,",BDS,Not Reported,MNG,"BVDU Dental College and Hospital, Navi"
22828,603895,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22829,604125,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22830,604293,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22831,604305,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22832,604459,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22833,604614,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
22834,604899,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22835,604966,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22836,605160,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22837,605271,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,MNG,"Sri Siddhartha DentalCollege, Tumkur"
22838,605298,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22839,605319,NRI,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
22840,605555,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22841,605697,-,-,-,-,NRI,"SBKS Med. Inst. and Res. Centre,"
22842,605741,-,-,-,-,MNG,Meenakshi Medical College Host. and
22843,605839,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22844,605967,-,-,-,-,MNG,Meenakshi Medical College Host. and
22845,605972,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22846,605977,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22847,606005,-,-,-,-,MNG,Meenakshi Medical College Host. and
22848,606216,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22849,606409,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22850,606547,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
22851,606563,MNG,"Santosh Dental College and Hospital,",BDS,Not Reported,-,-
22852,606593,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22853,606705,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22854,607092,NRI,Raja Rajeswari Medical College,MBBS,Not Reported,MNG,Meenakshi Medical College Host. and
22855,607182,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22856,607357,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22857,607836,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22858,607860,NRI,"Krishna Inst. of Med. Scie., Karad",MBBS,Reported,-,-
22859,608056,-,-,-,-,MNG,Meenakshi Medical College Host. and
22860,608057,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
22861,608083,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
22862,608089,-,-,-,-,MNG,Meenakshi Medical College Host. and
22863,608167,NRI,Aarupadai Veedu Medical College and,MBBS,Not Reported,NRI,"VMKV Medical College and Hospital,"
22864,608424,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22865,608503,-,-,-,-,MNG,Meenakshi Medical College Host. and
22866,608561,-,-,-,-,JON,"Faculty of Dentistry, Jamia Millia Islamia,"
22867,608724,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22868,608748,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22869,608761,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22870,608864,-,-,-,-,MNG,"Sree Balaji Dental College and Hospital,"
22871,609124,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22872,609240,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22873,609321,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22874,609359,-,-,-,-,MNG,Meenakshi Medical College Host. and
22875,609430,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22876,609445,-,-,-,-,MNG,Meenakshi Medical College Host. and
22877,609470,-,-,-,-,MNG,Meenakshi Medical College Host. and
22878,609480,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22879,609566,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22880,609597,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22881,609682,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22882,609806,MNG,SRM Katt. Dental College and Hospt.,BDS,Reported,-,-
22883,609838,-,-,-,-,NRI,"JSS Medical College, Jagadguru"
22884,609959,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22885,610216,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22886,610234,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22887,610340,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22888,610374,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22889,610491,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22890,610527,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22891,610642,-,-,-,-,MNG,"School of Dental Sciences and KIMSDU,"
22892,610696,-,-,-,-,AIQ,"GOVT. DENTAL COLLEGE, KOZIKODE"
22893,610990,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22894,611064,-,-,-,-,AIQ,DR. R. AHMED DENT.COLL &
22895,611100,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22896,611363,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22897,611485,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22898,611537,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22899,611971,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
22900,612154,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,-,-
22901,612156,MNG,"Kalinga Institute of Dental Sciences,",BDS,Not Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
22902,612269,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Seat,AIQ,"MADRAS MEDICAL COLLEGE,"
22903,612301,MNG,"Indira Gandhi Dental College and SBV,",BDS,Not Reported,-,-
22904,612358,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22905,612368,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22906,612487,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
22907,612630,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
22908,612652,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22909,612682,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22910,612698,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22911,612878,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22912,612910,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22913,612974,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
22914,613053,-,-,-,-,MNG,"JSS Dental College and Hospital,"
22915,613234,MNG,"SRM Dental College, Chennai",BDS,Not Reported,-,-
22916,613401,MNG,"Manipal College of Dental Science,",BDS,Not Reported,-,-
22917,613655,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22918,613846,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22919,613853,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22920,613975,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22921,614095,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22922,614098,MNG,SRM Katt. Dental College and Hospt.,BDS,Reported,-,-
22923,614734,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22924,614863,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22925,614919,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22926,615093,MNG,"Rural Dental College, Loni",BDS,Reported,-,-
22927,615141,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22928,615352,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22929,615475,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22930,615522,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22931,615529,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22932,615606,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22933,615686,NRI,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
22934,615835,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22935,615888,NRI,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,-,-
22936,616063,-,-,-,-,NRI,Sri Ramachandra Med. College and Res.
22937,616195,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22938,616365,MNG,"Manipal College of Dental Science,",BDS,Not Reported,-,-
22939,616481,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22940,616491,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22941,616567,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
22942,616599,-,-,-,-,JON,"Faculty of Dentistry, Jamia Millia Islamia,"
22943,616674,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22944,617008,-,-,-,-,MNG,KLE VK Inst. of Dental Scie. Belagavi
22945,617363,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Not Reported,NRI,Sri Ramachandra Med. College and Res.
22946,617734,CW,"Maulana Azad Medical College, New",MBBS,Reported,-,-
22947,617737,MNG,"Amrita School of Dentistry, Kochi",BDS,Not Reported,MNG,"Manipal College of Dental Science,"
22948,617862,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22949,617895,NRI,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
22950,617923,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22951,618136,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22952,618326,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22953,618630,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Not Reported,-,-
22954,618806,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22955,618989,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22956,619047,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
22957,619083,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22958,619339,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22959,619847,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22960,620214,-,-,-,-,JEI,"JIPMER,PUDUCHERRY,INTERNAL"
22961,620268,-,-,-,-,MNG,SRM Katt. Dental College and Hospt.
22962,620401,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22963,620507,-,-,-,-,MNG,"Institute of Dental Sciences,"
22964,620617,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22965,620619,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22966,620754,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
22967,621085,MNG,"Institute of Dental Sciences,",BDS,Not Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22968,621096,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22969,621158,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22970,621235,-,-,-,-,NRI,"MGM Medical College, Navi Mumbai"
22971,621262,-,-,-,-,MNG,"Rural Dental College, Loni"
22972,621310,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22973,621383,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22974,621416,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22975,621609,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22976,621946,MNG,"BVDU Dental College and Hospital, Navi",BDS,Not Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22977,622506,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22978,622514,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
22979,622663,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22980,622908,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22981,623290,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22982,623429,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22983,623797,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
22984,624364,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22985,624413,-,-,-,-,MNG,MANAV RACHNA DENTAL COLLEGE
22986,624575,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22987,624579,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22988,624637,MNG,"Indira Gandhi Dental College and SBV,",BDS,Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22989,624797,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22990,624914,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
22991,624989,-,-,-,-,NRI,"JSS Medical College, Jagadguru"
22992,625042,-,-,-,-,MNG,MANAV RACHNA DENTAL COLLEGE
22993,625081,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22994,625107,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22995,625433,CW,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
22996,625460,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22997,625543,-,-,-,-,MNG,SATHYABAMA UNIV. Dental College
22998,625732,-,-,-,-,MNG,"JSS Dental College and Hospital,"
22999,625778,-,-,-,-,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA"
23000,626408,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,-,-
23001,626691,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23002,626844,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23003,627016,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
23004,627377,MNG,"MM College of Dental Scie. and Res.,",BDS,Reported,-,-
23005,627483,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23006,627785,MNG,SRM Katt. Dental College and Hospt.,BDS,Reported,-,-
23007,627829,-,-,-,-,MNG,"Indira Gandhi Dental College and SBV,"
23008,627921,MNG,"K M Shah Dental Collegel, SumanDeep",BDS,Reported,-,-
23009,627952,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23010,628153,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,MNG,"BVDU Dental College and Hospital, Navi"
23011,628160,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
23012,628173,MNG,"SRM Dental College, Chennai",BDS,Reported,-,-
23013,628276,MNG,"Sree Balaji Dental College and Hospital,",BDS,Reported,-,-
23014,628283,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23015,628483,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
23016,628546,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
23017,628629,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
23018,628685,-,-,-,-,MNG,"SRM Dental College, Chennai"
23019,628767,MNG,"Indira Gandhi Dental College and SBV,",BDS,Reported,-,-
23020,628818,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,-,-
23021,628910,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
23022,629237,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
23023,629263,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
23024,629427,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23025,629610,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23026,629944,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23027,630229,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23028,630232,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
23029,630235,MNG,"Saveetha Dental College, Chennai",BDS,Not Reported,MNG,Meenakshi Ammal Dental College and
23030,630489,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
23031,630497,-,-,-,-,NRI,"Krishna Inst. of Med. Scie., Karad"
23032,630530,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
23033,630609,-,-,-,-,NRI,"Kasturba Medical College, Manipal Univ.,"
23034,630710,-,-,-,-,NRI,"Kalinga Institute of Medical Sciences,"
23035,631320,-,-,-,-,MNG,KLE VK Inst. of Dental Scie. Belagavi
23036,631347,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23037,631543,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23038,631606,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
23039,631727,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23040,632266,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23041,632279,-,-,-,-,MNG,"Sree Balaji Dental College and Hospital,"
23042,632345,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
23043,632616,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
23044,632776,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
23045,633161,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
23046,633284,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
23047,633341,-,-,-,-,NRI,"Kalinga Institute of Medical Sciences,"
23048,633583,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23049,633648,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
23050,633652,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Not Reported,-,-
23051,633696,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23052,633786,MNG,"Sree Balaji Dental College and Hospital,",BDS,Not Reported,-,-
23053,633874,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23054,634107,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
23055,634472,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
23056,634602,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
23057,635310,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23058,635356,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
23059,635469,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23060,635532,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
23061,635730,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23062,635797,MM,"Yenepoya Dental College, Yenepoya",BDS,Not Reported,-,-
23063,636243,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23064,636268,NRI,"Dr. DY Patil Medical College, Navi",MBBS,Reported,-,-
23065,636315,NRI,SYMBIOSIS MEDICAL COLLEGE FOR,MBBS,Not Reported,NRI,"K.S Hegde Medical Academy, Mangaluru"
23066,636519,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Reported,-,-
23067,636591,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23068,636727,-,-,-,-,MNG,SRM Katt. Dental College and Hospt.
23069,637070,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
23070,637553,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23071,637616,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23072,637890,-,-,-,-,MNG,Meenakshi Ammal Dental College and
23073,638499,-,-,-,-,AIQ,"RUHS College of Dental Science, Jaipur"
23074,638751,-,-,-,-,MNG,SATHYABAMA UNIV. Dental College
23075,638858,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
23076,638934,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23077,639010,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
23078,639502,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23079,639993,-,-,-,-,NRI,"SRM Medical College and Hospital,"
23080,640049,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23081,640178,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23082,640423,MNG,"Amrita School of Dentistry, Kochi",BDS,Reported,-,-
23083,640506,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
23084,640530,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23085,640617,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
23086,640691,AIQ,Government of Medical College and,MBBS,Reported,AMS,AIIMS Bathinda
23087,640882,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23088,640894,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
23089,640896,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23090,640969,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
23091,641095,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
23092,641176,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23093,641188,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23094,641292,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23095,641407,NRI,"Saveetha Medical College, Chennai",MBBS,Not Reported,NRI,"Saveetha Medical College, Chennai"
23096,641421,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23097,641727,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
23098,641953,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
23099,642025,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23100,642055,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23101,642665,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
23102,642842,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23103,642887,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
23104,642909,MNG,"BVDU Dental College and Hospital,",BDS,Reported,-,-
23105,642941,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
23106,642956,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
23107,643003,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
23108,643043,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23109,643048,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
23110,643057,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
23111,643310,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
23112,643374,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Reported,-,-
23113,643466,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
23114,643525,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
